mode,symbol,symbol_name,condition_name,strategy_name,candidate_id,candidate_role,source_event,candidate_lifecycle,join_quality,detected_at,capture_price,current_price,traded,final_decision,final_reason,blocked_by,reason_code,decision_trace,entry_time,exit_time,entry_price,exit_price,realized_pnl,realized_pnl_pct,close_price,return_to_close_pct,high_after_signal,low_after_signal,mfe_pct,mae_pct,time_to_high_min,time_to_low_min,return_after_5m,return_after_10m,return_after_30m,return_after_60m,volume_ratio,turnover_speed_per_min,trade_strength,spread_rate,vwap,prior_high,prior_high_source,chase_risk_score,high_distance_pct,upper_wick_ratio,candle_cache_available,market_data_available,orderbook_available,one_min_reversal,entry_type,position_size_multiplier,time_policy_reason,time_policy_source,order_guard_reason,data_quality,missed_opportunity,review_category
live,005830,DB손해보험,단테떡상이_수정,퀀트조건식,bd97a8ae39b0422ea726c2fedf68d966,trading,condition_detected,expired;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:24:59,173600.0,173200.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.01 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.01 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.23% < 1.50% (capture=173600 trigger=170900)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":42.47230310941527,""reason"":""weak_volume_ratio 0.01 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""position_size_multiplier"":0.0,""prior_high_source"":""realtime_day_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":172732},""0.0080"":{""passes"":false,""trigger_price"":172211},""0.0100"":{""passes"":false,""trigger_price"":171864},""0.0150"":{""passes"":false,""trigger_price"":170996}},""pullback_pct"":0.002304147465437788,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,171900.0,-0.009792626728110654,173800.0,169300.0,0.0011520737327188613,-0.024769585253456183,0.0,56.0,-0.005760368663594417,-0.00748847926267282,-0.018433179723502335,-0.017857142857142905,0.006390142232198071,452115082.63263625,134.42,0.0011547344110854503,173155.82437275985,173800.0,realtime_day_high,42.47230310941527,0.0,0.043478260869565216,True,True,True,True,,0.0,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,083930,아바코,단테떡상이_수정,퀀트조건식,03856dacb2dd49ababe7b18a52a00aac,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:25:43,14760.0,14960.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.23 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.23 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.36% < 1.50% (capture=14760 trigger=14530)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":78.34284074031504,""reason"":""weak_volume_ratio 0.23 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":14686},""0.0080"":{""passes"":false,""trigger_price"":14641},""0.0100"":{""passes"":false,""trigger_price"":14612},""0.0150"":{""passes"":false,""trigger_price"":14538}},""pullback_pct"":-0.013550135501355014,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,15240.0,0.03252032520325199,15670.0,14560.0,0.06165311653116534,-0.013550135501354976,37.0,1.0,0.014227642276422703,0.01490514905149043,0.02100271002710019,0.029132791327913354,0.2346356295626981,81185619.27983613,128.92,0.002005347593582888,14848.646370148208,15200.0,candle_prior_high,78.34284074031504,0.013550135501354976,0.2376237623762376,True,True,True,True,,0.0,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,171090,선익시스템,단테떡상이_수정,퀀트조건식,b56812aaf6a046d7a384c17907cc202f,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:26:30,93100.0,93600.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.06 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.06 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.54% < 1.50% (capture=93100 trigger=91700)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":63.88550168155424,""reason"":""weak_volume_ratio 0.06 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":92634},""0.0080"":{""passes"":false,""trigger_price"":92355},""0.0100"":{""passes"":false,""trigger_price"":92169},""0.0150"":{""passes"":false,""trigger_price"":91703}},""pullback_pct"":-0.0053705692803437165,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,96300.0,0.03437164339419985,96400.0,93000.0,0.03544575725026844,-0.0010741138560687036,108.0,54.0,0.017185821697099923,0.015574650912996812,0.017185821697099923,0.009667024704618665,0.05551918020349411,146877911.4456048,109.14,0.0010683760683760685,92725.53619302949,94800.0,candle_prior_high,63.88550168155424,0.005370569280343629,0.1875,True,True,True,True,,0.0,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,003380,하림지주,단테떡상이_수정,퀀트조건식,630a11f151cb4ec2bda25281603e9479,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:27:40,13820.0,13900.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=13900 vwap=13902,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=13900 vwap=13902"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.58% < 1.50% (capture=13820 trigger=13610)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""VWAP recovery failed current=13900 vwap=13902"",""reason_code"":""REJECT_VWAP_LOST""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":13750},""0.0080"":{""passes"":false,""trigger_price"":13709},""0.0100"":{""passes"":false,""trigger_price"":13681},""0.0150"":{""passes"":false,""trigger_price"":13612}},""pullback_pct"":-0.005788712011577424,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,,,,,,,,,,,,,0.08013048697079202,5702481680.15214,140.59,0.002158273381294964,13902.036495015092,13940.0,candle_prior_high,100.0,0.005788712011577379,0.05161290322580645,True,True,True,True,,0.0,ALLOW_ENTRY,evaluate_time_filter,,MISSING_MARKET_METRICS;MISSING_MFE_MAE;partial_data,False,DATA_QUALITY_BLOCK
live,003380,하림지주,단테떡상이_수정,퀀트조건식,630a11f151cb4ec2bda25281603e9479,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:27:43,13820.0,13900.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=13900 vwap=13902,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=13900 vwap=13902"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.58% < 1.50% (capture=13820 trigger=13610)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""VWAP recovery failed current=13900 vwap=13902"",""reason_code"":""REJECT_VWAP_LOST""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":13750},""0.0080"":{""passes"":false,""trigger_price"":13709},""0.0100"":{""passes"":false,""trigger_price"":13681},""0.0150"":{""passes"":false,""trigger_price"":13612}},""pullback_pct"":-0.005788712011577424,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,,,,,,,,,,,,,0.08013048697079202,5702481680.15214,140.59,0.002158273381294964,13902.036495015092,13940.0,candle_prior_high,100.0,0.005788712011577379,0.05161290322580645,True,True,True,True,,0.0,ALLOW_ENTRY,evaluate_time_filter,,MISSING_MARKET_METRICS;MISSING_MFE_MAE;partial_data,False,DATA_QUALITY_BLOCK
live,003380,하림지주,단테떡상이_수정,퀀트조건식,630a11f151cb4ec2bda25281603e9479,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:27:44,13820.0,13900.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=13900 vwap=13902,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=13900 vwap=13902"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.58% < 1.50% (capture=13820 trigger=13610)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""VWAP recovery failed current=13900 vwap=13902"",""reason_code"":""REJECT_VWAP_LOST""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":13750},""0.0080"":{""passes"":false,""trigger_price"":13709},""0.0100"":{""passes"":false,""trigger_price"":13681},""0.0150"":{""passes"":false,""trigger_price"":13612}},""pullback_pct"":-0.005788712011577424,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,,,,,,,,,,,,,0.08013048697079202,5702481680.15214,140.59,0.002158273381294964,13902.036495015092,13940.0,candle_prior_high,100.0,0.005788712011577379,0.05161290322580645,True,True,True,True,,0.0,ALLOW_ENTRY,evaluate_time_filter,,MISSING_MARKET_METRICS;MISSING_MFE_MAE;partial_data,False,DATA_QUALITY_BLOCK
live,003380,하림지주,단테떡상이_수정,퀀트조건식,630a11f151cb4ec2bda25281603e9479,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:28:12,13820.0,13900.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=13900 vwap=13902,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=13900 vwap=13902"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.58% < 1.50% (capture=13820 trigger=13610)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""VWAP recovery failed current=13900 vwap=13902"",""reason_code"":""REJECT_VWAP_LOST""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":13750},""0.0080"":{""passes"":false,""trigger_price"":13709},""0.0100"":{""passes"":false,""trigger_price"":13681},""0.0150"":{""passes"":false,""trigger_price"":13612}},""pullback_pct"":-0.005788712011577424,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,,,,,,,,,,,,,0.08013048697079202,5702481680.15214,140.59,0.002158273381294964,13902.036495015092,13940.0,candle_prior_high,100.0,0.005788712011577379,0.05161290322580645,True,True,True,True,,0.0,ALLOW_ENTRY,condition_detected,,MISSING_MARKET_METRICS;MISSING_MFE_MAE;partial_data,False,DATA_QUALITY_BLOCK
live,003380,하림지주,단테떡상이_수정,퀀트조건식,630a11f151cb4ec2bda25281603e9479,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:28:13,13820.0,13900.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=13900 vwap=13902,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=13900 vwap=13902"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.58% < 1.50% (capture=13820 trigger=13610)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""VWAP recovery failed current=13900 vwap=13902"",""reason_code"":""REJECT_VWAP_LOST""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":13750},""0.0080"":{""passes"":false,""trigger_price"":13709},""0.0100"":{""passes"":false,""trigger_price"":13681},""0.0150"":{""passes"":false,""trigger_price"":13612}},""pullback_pct"":-0.005788712011577424,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,,,,,,,,,,,,,0.08013048697079202,5702481680.15214,140.59,0.002158273381294964,13902.036495015092,13940.0,candle_prior_high,100.0,0.005788712011577379,0.05161290322580645,True,True,True,True,,0.0,ALLOW_ENTRY,condition_detected,,MISSING_MARKET_METRICS;MISSING_MFE_MAE;partial_data,False,DATA_QUALITY_BLOCK
live,003380,하림지주,단테떡상이_수정,퀀트조건식,630a11f151cb4ec2bda25281603e9479,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:28:19,13820.0,13900.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=13900 vwap=13902,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=13900 vwap=13902"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.58% < 1.50% (capture=13820 trigger=13610)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""VWAP recovery failed current=13900 vwap=13902"",""reason_code"":""REJECT_VWAP_LOST""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":13750},""0.0080"":{""passes"":false,""trigger_price"":13709},""0.0100"":{""passes"":false,""trigger_price"":13681},""0.0150"":{""passes"":false,""trigger_price"":13612}},""pullback_pct"":-0.005788712011577424,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,,,,,,,,,,,,,0.08013048697079202,5702481680.15214,140.59,0.002158273381294964,13902.036495015092,13940.0,candle_prior_high,100.0,0.005788712011577379,0.05161290322580645,True,True,True,True,,0.0,ALLOW_ENTRY,condition_detected,,MISSING_MARKET_METRICS;MISSING_MFE_MAE;partial_data,False,DATA_QUALITY_BLOCK
live,251270,넷마블,단테떡상이_수정,퀀트조건식,f06bc671ed9f4b0cb64583f91d0437eb,trading,condition_detected,expired;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:28:28,43050.0,43000.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=43000 vwap=43019,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=43000 vwap=43019"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.12% < 1.50% (capture=43050 trigger=42400)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":52.34819121447028,""reason"":""VWAP recovery failed current=43000 vwap=43019"",""reason_code"":""REJECT_VWAP_LOST""},""position_size_multiplier"":0.0,""prior_high_source"":""realtime_day_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":42834},""0.0080"":{""passes"":false,""trigger_price"":42705},""0.0100"":{""passes"":false,""trigger_price"":42619},""0.0150"":{""passes"":false,""trigger_price"":42404}},""pullback_pct"":0.0011614401858304297,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,43200.0,0.0034843205574912606,43350.0,42900.0,0.006968641114982521,-0.0034843205574912606,95.0,0.0,0.0,0.0,0.0034843205574912606,0.0034843205574912606,0.001235756128280992,18635545.946550656,101.14,0.0011627906976744186,43018.99038461538,43050.0,realtime_day_high,52.34819121447028,0.0,0.041666666666666664,True,True,True,True,,0.0,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,003380,하림지주,단테떡상이_수정,퀀트조건식,630a11f151cb4ec2bda25281603e9479,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:30:51,13820.0,13900.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=13900 vwap=13902,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=13900 vwap=13902"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.58% < 1.50% (capture=13820 trigger=13610)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""VWAP recovery failed current=13900 vwap=13902"",""reason_code"":""REJECT_VWAP_LOST""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":13750},""0.0080"":{""passes"":false,""trigger_price"":13709},""0.0100"":{""passes"":false,""trigger_price"":13681},""0.0150"":{""passes"":false,""trigger_price"":13612}},""pullback_pct"":-0.005788712011577424,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,,,,,,,,,,,,,0.08013048697079202,5702481680.15214,140.59,0.002158273381294964,13902.036495015092,13940.0,candle_prior_high,100.0,0.005788712011577379,0.05161290322580645,True,True,True,True,,0.0,ALLOW_ENTRY,evaluate_time_filter,,MISSING_MARKET_METRICS;MISSING_MFE_MAE;partial_data,False,DATA_QUALITY_BLOCK
live,083930,아바코,단테떡상이_수정,퀀트조건식,03856dacb2dd49ababe7b18a52a00aac,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:31:06,14760.0,14960.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.23 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.23 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.36% < 1.50% (capture=14760 trigger=14530)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":78.34284074031504,""reason"":""weak_volume_ratio 0.23 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":14686},""0.0080"":{""passes"":false,""trigger_price"":14641},""0.0100"":{""passes"":false,""trigger_price"":14612},""0.0150"":{""passes"":false,""trigger_price"":14538}},""pullback_pct"":-0.013550135501355014,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,15240.0,0.03252032520325199,15670.0,14860.0,0.06165311653116534,0.006775067750677488,31.0,1.0,0.013550135501354976,0.025067750677506773,0.048102981029810365,0.03387533875338744,0.2346356295626981,81185619.27983613,128.92,0.002005347593582888,14848.646370148208,15200.0,candle_prior_high,78.34284074031504,0.013550135501354976,0.2376237623762376,True,True,True,True,,0.0,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,083930,아바코,단테떡상이_수정,퀀트조건식,03856dacb2dd49ababe7b18a52a00aac,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:31:24,14760.0,14960.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.23 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.23 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.36% < 1.50% (capture=14760 trigger=14530)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":78.34284074031504,""reason"":""weak_volume_ratio 0.23 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":14686},""0.0080"":{""passes"":false,""trigger_price"":14641},""0.0100"":{""passes"":false,""trigger_price"":14612},""0.0150"":{""passes"":false,""trigger_price"":14538}},""pullback_pct"":-0.013550135501355014,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,15240.0,0.03252032520325199,15670.0,14860.0,0.06165311653116534,0.006775067750677488,31.0,1.0,0.013550135501354976,0.025067750677506773,0.048102981029810365,0.03387533875338744,0.2346356295626981,81185619.27983613,128.92,0.002005347593582888,14848.646370148208,15200.0,candle_prior_high,78.34284074031504,0.013550135501354976,0.2376237623762376,True,True,True,True,,0.0,ALLOW_ENTRY,condition_detected,,ok,True,MISSED_OPPORTUNITY
live,083930,아바코,단테떡상이_수정,퀀트조건식,03856dacb2dd49ababe7b18a52a00aac,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:31:26,14760.0,14960.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.23 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.23 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.36% < 1.50% (capture=14760 trigger=14530)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":78.34284074031504,""reason"":""weak_volume_ratio 0.23 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":14686},""0.0080"":{""passes"":false,""trigger_price"":14641},""0.0100"":{""passes"":false,""trigger_price"":14612},""0.0150"":{""passes"":false,""trigger_price"":14538}},""pullback_pct"":-0.013550135501355014,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,15240.0,0.03252032520325199,15670.0,14860.0,0.06165311653116534,0.006775067750677488,31.0,1.0,0.013550135501354976,0.025067750677506773,0.048102981029810365,0.03387533875338744,0.2346356295626981,81185619.27983613,128.92,0.002005347593582888,14848.646370148208,15200.0,candle_prior_high,78.34284074031504,0.013550135501354976,0.2376237623762376,True,True,True,True,,0.0,ALLOW_ENTRY,condition_detected,,ok,True,MISSED_OPPORTUNITY
live,083930,아바코,단테떡상이_수정,퀀트조건식,03856dacb2dd49ababe7b18a52a00aac,trading,condition_detected,expired;refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 13:31:28,14760.0,14960.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.23 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""entry_type"":"""",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.23 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.36% < 1.50% (capture=14760 trigger=14530)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":78.34284074031504,""reason"":""weak_volume_ratio 0.23 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""position_size_multiplier"":0.0,""prior_high_source"":""candle_prior_high"",""pullback_dry_run"":{""0.0050"":{""passes"":false,""trigger_price"":14686},""0.0080"":{""passes"":false,""trigger_price"":14641},""0.0100"":{""passes"":false,""trigger_price"":14612},""0.0150"":{""passes"":false,""trigger_price"":14538}},""pullback_pct"":-0.013550135501355014,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,15240.0,0.03252032520325199,15670.0,14860.0,0.06165311653116534,0.006775067750677488,31.0,1.0,0.013550135501354976,0.025067750677506773,0.048102981029810365,0.03387533875338744,0.2346356295626981,81185619.27983613,128.92,0.002005347593582888,14848.646370148208,15200.0,candle_prior_high,78.34284074031504,0.013550135501354976,0.2376237623762376,True,True,True,True,,0.0,ALLOW_ENTRY,condition_detected,,ok,True,MISSED_OPPORTUNITY
